2017.01.02,3:03,117.144,117.169,117.144,117.167
2017.01.02,3:04,117.163,117.18,117.16,117.172
2017.01.02,3:05,117.172,117.187,117.167,117.171
2017.01.02,3:06,117.17,117.262,117.17,117.228
2017.01.02,3:07,117.229,117.23,117.217,117.226
2017.01.02,3:08,117.234,117.263,117.217,117.23
2017.01.02,3:09,117.228,117.276,117.22,117.272
2017.01.02,3:10,117.273,117.292,117.272,117.287
2017.01.02,3:11,117.287,117.446,117.287,117.427
2017.01.02,3:12,117.426,117.426,117.357,117.369
2017.01.02,3:13,117.368,117.39,117.284,117.284
2017.01.02,3:14,117.288,117.37,117.285,117.321
2017.01.02,3:15,117.318,117.33,117.315,117.324
2017.01.02,3:16,117.329,117.363,117.325,117.348
2017.01.02,3:17,117.327,117.348,117.327,117.345
2017.01.02,3:18,117.345,117.351,117.345,117.351
2017.01.02,3:19,117.351,117.351,117.35,117.35
2017.01.02,3:20,117.35,117.35,117.344,117.344
2017.01.02,3:21,117.344,117.344,117.341,117.344
2017.01.02,3:22,117.344,117.344,117.343,117.344
2017.01.02,3:23,117.344,117.344,117.343,117.343
2017.01.02,3:24,117.343,117.343,117.343,117.343
2017.01.02,3:25,117.346,117.346,117.343,117.344
2017.01.02,3:26,117.338,117.339,117.338,117.339
2017.01.02,3:27,117.34,117.34,117.337,117.337
2017.01.02,3:29,117.336,117.337,117.336,117.336
2017.01.02,3:30,117.337,117.337,117.336,117.336
2017.01.02,3:31,117.336,117.336,117.336,117.336
2017.01.02,3:32,117.336,117.372,117.314,117.345
2017.01.02,3:33,117.342,117.346,117.333,117.333
2017.01.02,3:34,117.358,117.358,117.331,117.334
2017.01.02,3:35,117.333,117.34,117.329,117.338
2017.01.02,3:36,117.335,117.337,117.334,117.337
2017.01.02,3:37,117.335,117.338,117.332,117.333
2017.01.02,3:38,117.333,117.348,117.333,117.337
2017.01.02,3:39,117.342,117.342,117.338,117.341
2017.01.02,3:40,117.339,117.343,117.339,117.343
2017.01.02,3:41,117.34,117.343,117.338,117.34
2017.01.02,3:42,117.34,117.347,117.339,117.341
2017.01.02,3:43,117.341,117.341,117.338,117.338
2017.01.02,3:44,117.337,117.371,117.335,117.371
2017.01.02,3:45,117.371,117.373,117.346,117.371
2017.01.02,3:46,117.371,117.371,117.371,117.371
2017.01.02,3:47,117.362,117.364,117.362,117.362
2017.01.02,3:48,117.362,117.364,117.362,117.362
2017.01.02,3:49,117.363,117.366,117.36,117.366
2017.01.02,3:50,117.366,117.366,117.366,117.366
2017.01.02,3:51,117.366,117.37,117.308,117.335
2017.01.02,3:52,117.335,117.398,117.304,117.378
2017.01.02,3:53,117.379,117.388,117.36,117.38
2017.01.02,3:54,117.38,117.38,117.38,117.38
2017.01.02,3:55,117.38,117.38,117.364,117.367
2017.01.02,3:56,117.367,117.379,117.367,117.379
2017.01.02,3:57,117.381,117.383,117.379,117.383
2017.01.02,3:58,117.382,117.402,117.374,117.392
2017.01.02,3:59,117.39,117.392,117.373,117.373
2017.01.02,4:00,117.373,117.382,117.373,117.379
2017.01.02,4:01,117.379,117.386,117.379,117.38
2017.01.02,4:02,117.382,117.396,117.38,117.39
2017.01.02,4:03,117.393,117.427,117.388,117.422
2017.01.02,4:04,117.406,117.422,117.406,117.408
2017.01.02,4:05,117.402,117.403,117.4,117.402
2017.01.02,4:06,117.403,117.403,117.398,117.398
2017.01.02,4:07,117.399,117.403,117.324,117.38
2017.01.02,4:08,117.381,117.412,117.379,117.408
2017.01.02,4:09,117.408,117.41,117.408,117.408
2017.01.02,4:10,117.408,117.41,117.292,117.292
2017.01.02,4:11,117.292,117.299,117.292,117.294
2017.01.02,4:12,117.294,117.418,117.294,117.412
2017.01.02,4:13,117.414,117.419,117.334,117.367
2017.01.02,4:14,117.368,117.392,117.368,117.38
2017.01.02,4:15,117.38,117.381,117.372,117.375
2017.01.02,4:16,117.374,117.38,117.35,117.372
2017.01.02,4:17,117.373,117.38,117.371,117.373
2017.01.02,4:18,117.373,117.395,117.373,117.391
2017.01.02,4:19,117.392,117.408,117.392,117.407
2017.01.02,4:20,117.405,117.41,117.405,117.41
2017.01.02,4:22,117.405,117.408,117.395,117.407
2017.01.02,4:23,117.407,117.407,117.407,117.407
2017.01.02,4:24,117.401,117.407,117.401,117.407
2017.01.02,4:25,117.407,117.407,117.407,117.407
2017.01.02,4:27,117.407,117.407,117.407,117.407
2017.01.02,4:28,117.407,117.407,117.407,117.407
2017.01.02,4:29,117.407,117.412,117.405,117.405
2017.01.02,4:30,117.412,117.412,117.404,117.412
2017.01.02,4:31,117.412,117.412,117.412,117.412
2017.01.02,4:32,117.412,117.412,117.412,117.412
2017.01.02,4:33,117.405,117.412,117.403,117.403
2017.01.02,4:34,117.403,117.403,117.396,117.402
2017.01.02,4:35,117.402,117.407,117.402,117.407
2017.01.02,4:36,117.402,117.411,117.402,117.411
2017.01.02,4:37,117.411,117.411,117.411,117.411
2017.01.02,4:38,117.408,117.411,117.408,117.408
2017.01.02,4:39,117.412,117.412,117.408,117.408
2017.01.02,4:40,117.411,117.413,117.408,117.411
2017.01.02,4:41,117.411,117.411,117.408,117.408
2017.01.02,4:42,117.408,117.411,117.408,117.408
2017.01.02,4:43,117.409,117.41,117.409,117.409
2017.01.02,4:44,117.408,117.41,117.408,117.409
2017.01.02,4:45,117.409,117.409,117.409,117.409
2017.01.02,4:46,117.436,117.436,117.411,117.419
2017.01.02,4:47,117.418,117.432,117.417,117.417
2017.01.02,4:48,117.418,117.423,117.417,117.42
2017.01.02,4:49,117.419,117.425,117.419,117.424
2017.01.02,4:50,117.428,117.429,117.413,117.416
2017.01.02,4:51,117.415,117.417,117.413,117.417
2017.01.02,4:52,117.417,117.419,117.412,117.415
2017.01.02,4:53,117.414,117.416,117.414,117.415
2017.01.02,4:54,117.415,117.417,117.414,117.414
2017.01.02,4:55,117.416,117.416,117.414,117.415
2017.01.02,4:56,117.415,117.417,117.414,117.416
2017.01.02,4:57,117.417,117.417,117.413,117.416
2017.01.02,4:58,117.415,117.416,117.413,117.415
2017.01.02,4:59,117.414,117.416,117.409,117.412
2017.01.02,5:00,117.41,117.415,117.41,117.413
2017.01.02,5:01,117.413,117.415,117.411,117.412
2017.01.02,5:02,117.413,117.414,117.41,117.41
2017.01.02,5:03,117.412,117.414,117.409,117.41
2017.01.02,5:04,117.41,117.414,117.408,117.411
2017.01.02,5:05,117.414,117.414,117.409,117.41
2017.01.02,5:06,117.408,117.413,117.408,117.409
2017.01.02,5:07,117.409,117.412,117.408,117.41
2017.01.02,5:08,117.41,117.413,117.41,117.41
2017.01.02,5:09,117.41,117.418,117.41,117.418
2017.01.02,5:10,117.419,117.42,117.414,117.419
2017.01.02,5:11,117.42,117.421,117.416,117.42
2017.01.02,5:12,117.42,117.422,117.417,117.418
2017.01.02,5:13,117.417,117.419,117.416,117.418
2017.01.02,5:14,117.419,117.42,117.417,117.418
2017.01.02,5:15,117.419,117.419,117.418,117.418
2017.01.02,5:16,117.418,117.419,117.418,117.419
2017.01.02,5:17,117.418,117.419,117.418,117.418
2017.01.02,5:18,117.419,117.419,117.418,117.418
2017.01.02,5:19,117.418,117.418,117.418,117.418
2017.01.02,5:20,117.418,117.419,117.418,117.419
2017.01.02,5:21,117.42,117.42,117.419,117.419
2017.01.02,5:22,117.418,117.419,117.418,117.419
2017.01.02,5:23,117.418,117.43,117.395,117.427
2017.01.02,5:24,117.425,117.434,117.422,117.422
2017.01.02,5:25,117.422,117.428,117.419,117.422
2017.01.02,5:26,117.422,117.427,117.419,117.421
2017.01.02,5:27,117.42,117.422,117.42,117.421
2017.01.02,5:28,117.421,117.423,117.404,117.406
2017.01.02,5:29,117.404,117.408,117.404,117.404
2017.01.02,5:30,117.404,117.404,117.398,117.399
2017.01.02,5:31,117.4,117.401,117.39,117.397
2017.01.02,5:32,117.401,117.405,117.392,117.392
2017.01.02,5:33,117.392,117.406,117.392,117.392
2017.01.02,5:34,117.405,117.405,117.392,117.392
2017.01.02,5:36,117.392,117.406,117.392,117.402
2017.01.02,5:37,117.402,117.404,117.402,117.404
2017.01.02,5:38,117.404,117.404,117.404,117.404
2017.01.02,5:39,117.404,117.404,117.402,117.402
2017.01.02,5:40,117.404,117.404,117.401,117.402
2017.01.02,5:41,117.404,117.404,117.402,117.402
2017.01.02,5:42,117.402,117.402,117.402,117.402
2017.01.02,5:43,117.402,117.402,117.394,117.394
2017.01.02,5:44,117.395,117.41,117.394,117.407
2017.01.02,5:45,117.405,117.419,117.399,117.405
2017.01.02,5:46,117.404,117.41,117.398,117.403
2017.01.02,5:47,117.402,117.407,117.398,117.406
2017.01.02,5:48,117.404,117.41,117.397,117.406
2017.01.02,5:49,117.401,117.412,117.399,117.406
2017.01.02,5:50,117.408,117.411,117.403,117.407
2017.01.02,5:51,117.409,117.412,117.4,117.406
2017.01.02,5:52,117.405,117.407,117.389,117.39
2017.01.02,5:53,117.398,117.399,117.39,117.398
2017.01.02,5:54,117.393,117.398,117.356,117.379
2017.01.02,5:55,117.379,117.379,117.333,117.339
2017.01.02,5:56,117.339,117.342,117.335,117.342
2017.01.02,5:57,117.344,117.344,117.335,117.335
2017.01.02,5:58,117.336,117.344,117.336,117.344
2017.01.02,5:59,117.343,117.343,117.343,117.343
2017.01.02,6:01,117.338,117.341,117.338,117.339
2017.01.02,6:02,117.338,117.338,117.336,117.336
2017.01.02,6:04,117.332,117.339,117.332,117.335
2017.01.02,6:05,117.335,117.335,117.331,117.331
2017.01.02,6:06,117.331,117.331,117.331,117.331
2017.01.02,6:07,117.331,117.335,117.316,117.323
2017.01.02,6:08,117.325,117.331,117.318,117.329
2017.01.02,6:09,117.33,117.33,117.318,117.32
2017.01.02,6:10,117.316,117.328,117.316,117.324
2017.01.02,6:11,117.326,117.328,117.316,117.326
2017.01.02,6:12,117.329,117.352,117.323,117.352
2017.01.02,6:13,117.352,117.352,117.339,117.339
2017.01.02,6:14,117.333,117.338,117.333,117.338
2017.01.02,6:15,117.335,117.337,117.335,117.337
2017.01.02,6:16,117.337,117.337,117.329,117.329
2017.01.02,6:17,117.329,117.335,117.329,117.332
2017.01.02,6:18,117.332,117.332,117.332,117.332
2017.01.02,6:19,117.327,117.334,117.327,117.332
2017.01.02,6:20,117.327,117.333,117.327,117.333
2017.01.02,6:21,117.333,117.339,117.333,117.339
2017.01.02,6:22,117.34,117.34,117.334,117.34
2017.01.02,6:23,117.335,117.339,117.335,117.339
2017.01.02,6:24,117.339,117.339,117.339,117.339
2017.01.02,6:25,117.339,117.339,117.339,117.339
2017.01.02,6:26,117.339,117.34,117.339,117.34
2017.01.02,6:27,117.34,117.34,117.34,117.34
2017.01.02,6:28,117.34,117.34,117.336,117.336
2017.01.02,6:30,117.34,117.364,117.34,117.364
2017.01.02,6:31,117.364,117.364,117.364,117.364
2017.01.02,6:32,117.364,117.364,117.359,117.359
2017.01.02,6:33,117.359,117.368,117.351,117.368
2017.01.02,6:34,117.368,117.368,117.368,117.368
2017.01.02,6:35,117.364,117.364,117.364,117.364
2017.01.02,6:36,117.364,117.376,117.364,117.373
2017.01.02,6:37,117.374,117.381,117.371,117.381
2017.01.02,6:38,117.381,117.381,117.381,117.381
2017.01.02,6:39,117.381,117.381,117.373,117.373
2017.01.02,6:40,117.373,117.377,117.373,117.377
2017.01.02,6:41,117.377,117.378,117.377,117.377
2017.01.02,6:42,117.377,117.386,117.371,117.386
2017.01.02,6:43,117.386,117.386,117.386,117.386
2017.01.02,6:44,117.386,117.386,117.382,117.382
2017.01.02,6:45,117.382,117.384,117.382,117.384
2017.01.02,6:47,117.384,117.384,117.375,117.38
2017.01.02,6:48,117.38,117.382,117.379,117.382
2017.01.02,6:49,117.382,117.382,117.382,117.382
2017.01.02,6:50,117.382,117.382,117.38,117.38
2017.01.02,6:51,117.38,117.38,117.38,117.38
2017.01.02,6:52,117.38,117.381,117.378,117.378
2017.01.02,6:53,117.381,117.382,117.377,117.382
2017.01.02,6:54,117.382,117.382,117.382,117.382
2017.01.02,6:55,117.382,117.382,117.382,117.382
2017.01.02,6:56,117.382,117.408,117.382,117.384
2017.01.02,6:57,117.385,117.389,117.384,117.384
2017.01.02,6:58,117.381,117.383,117.381,117.381
2017.01.02,6:59,117.381,117.383,117.38,117.382
2017.01.02,7:00,117.382,117.382,117.382,117.382
2017.01.02,7:01,117.388,117.4,117.384,117.384
2017.01.02,7:02,117.384,117.384,117.384,117.384
2017.01.02,7:03,117.384,117.384,117.382,117.384
2017.01.02,7:04,117.393,117.393,117.383,117.383
2017.01.02,7:05,117.383,117.386,117.382,117.385
2017.01.02,7:06,117.382,117.386,117.381,117.382
2017.01.02,7:07,117.382,117.383,117.382,117.383
2017.01.02,7:08,117.382,117.385,117.382,117.382
2017.01.02,7:09,117.383,117.393,117.383,117.393
2017.01.02,7:10,117.394,117.394,117.393,117.393
2017.01.02,7:11,117.393,117.393,117.385,117.386
2017.01.02,7:12,117.385,117.393,117.384,117.393
2017.01.02,7:13,117.397,117.397,117.393,117.393
2017.01.02,7:14,117.393,117.395,117.393,117.393
2017.01.02,7:15,117.394,117.394,117.393,117.393
2017.01.02,7:16,117.393,117.393,117.393,117.393
2017.01.02,7:17,117.395,117.395,117.389,117.393
2017.01.02,7:19,117.389,117.393,117.385,117.391
2017.01.02,7:20,117.393,117.393,117.393,117.393
2017.01.02,7:21,117.391,117.393,117.383,117.391
2017.01.02,7:22,117.391,117.393,117.383,117.388
2017.01.02,7:23,117.388,117.388,117.388,117.388
2017.01.02,7:24,117.388,117.413,117.388,117.413
2017.01.02,7:25,117.413,117.413,117.398,117.413
2017.01.02,7:26,117.413,117.413,117.403,117.403
2017.01.02,7:27,117.403,117.403,117.403,117.403
2017.01.02,7:28,117.403,117.403,117.403,117.403
2017.01.02,7:29,117.403,117.403,117.403,117.403
2017.01.02,7:30,117.403,117.41,117.4,117.41
2017.01.02,7:31,117.41,117.41,117.41,117.41
2017.01.02,7:32,117.41,117.41,117.41,117.41
2017.01.02,7:33,117.41,117.41,117.41,117.41
2017.01.02,7:34,117.41,117.41,117.41,117.41
2017.01.02,7:35,117.41,117.42,117.41,117.42
2017.01.02,7:36,117.42,117.42,117.41,117.411
2017.01.02,7:37,117.411,117.416,117.41,117.412
2017.01.02,7:38,117.414,117.414,117.41,117.412
2017.01.02,7:39,117.412,117.415,117.41,117.411
2017.01.02,7:40,117.41,117.415,117.41,117.412
2017.01.02,7:41,117.41,117.414,117.41,117.41
2017.01.02,7:42,117.41,117.413,117.41,117.412
2017.01.02,7:43,117.41,117.41,117.41,117.41
2017.01.02,7:44,117.41,117.41,117.41,117.41
2017.01.02,7:45,117.41,117.41,117.407,117.41
2017.01.02,7:46,117.403,117.407,117.399,117.407
2017.01.02,7:47,117.407,117.412,117.407,117.41
2017.01.02,7:48,117.411,117.412,117.408,117.408
2017.01.02,7:49,117.409,117.411,117.408,117.408
2017.01.02,7:50,117.409,117.411,117.408,117.408
2017.01.02,7:51,117.409,117.426,117.408,117.42
2017.01.02,7:52,117.418,117.465,117.418,117.465
2017.01.02,7:53,117.465,117.465,117.465,117.465
2017.01.02,7:54,117.473,117.473,117.46,117.46
2017.01.02,7:55,117.46,117.483,117.459,117.462
2017.01.02,7:56,117.463,117.465,117.459,117.465
2017.01.02,7:57,117.468,117.468,117.452,117.457
2017.01.02,7:58,117.456,117.456,117.45,117.452
2017.01.02,7:59,117.452,117.474,117.45,117.473
2017.01.02,8:00,117.473,117.494,117.467,117.494
2017.01.02,8:01,117.494,117.494,117.475,117.478
2017.01.02,8:02,117.477,117.479,117.475,117.477
2017.01.02,8:03,117.48,117.48,117.475,117.476
2017.01.02,8:04,117.475,117.489,117.475,117.489
2017.01.02,8:05,117.481,117.481,117.475,117.475
2017.01.02,8:06,117.475,117.479,117.473,117.474
2017.01.02,8:07,117.481,117.492,117.474,117.481
2017.01.02,8:08,117.478,117.481,117.462,117.469
2017.01.02,8:09,117.469,117.48,117.461,117.468
2017.01.02,8:10,117.467,117.469,117.467,117.469
2017.01.02,8:11,117.465,117.469,117.463,117.465
2017.01.02,8:12,117.456,117.457,117.45,117.452
2017.01.02,8:13,117.453,117.456,117.453,117.455
2017.01.02,8:14,117.454,117.455,117.453,117.454
2017.01.02,8:15,117.453,117.455,117.453,117.453
2017.01.02,8:16,117.452,117.452,117.452,117.452
2017.01.02,8:17,117.454,117.455,117.453,117.454
2017.01.02,8:18,117.454,117.454,117.453,117.454
2017.01.02,8:19,117.453,117.457,117.45,117.453
2017.01.02,8:20,117.453,117.454,117.447,117.448
2017.01.02,8:21,117.45,117.45,117.444,117.446
2017.01.02,8:22,117.433,117.433,117.405,117.416
2017.01.02,8:23,117.417,117.42,117.415,117.42
2017.01.02,8:24,117.419,117.419,117.337,117.337
2017.01.02,8:25,117.332,117.338,117.332,117.334
2017.01.02,8:26,117.335,117.36,117.335,117.359
2017.01.02,8:27,117.359,117.36,117.354,117.358
2017.01.02,8:28,117.36,117.362,117.357,117.362
2017.01.02,8:29,117.361,117.364,117.359,117.361
2017.01.02,8:30,117.358,117.358,117.358,117.358
2017.01.02,8:31,117.357,117.362,117.357,117.36
2017.01.02,8:32,117.359,117.361,117.358,117.358
2017.01.02,8:33,117.361,117.361,117.359,117.359
2017.01.02,8:34,117.358,117.36,117.357,117.358
2017.01.02,8:35,117.365,117.369,117.356,117.368
2017.01.02,8:36,117.369,117.369,117.359,117.359
2017.01.02,8:37,117.357,117.36,117.356,117.358
2017.01.02,8:38,117.354,117.362,117.354,117.359
2017.01.02,8:39,117.357,117.364,117.356,117.359
2017.01.02,8:40,117.359,117.359,117.357,117.359
2017.01.02,8:41,117.358,117.365,117.354,117.356
2017.01.02,8:42,117.358,117.359,117.356,117.357
2017.01.02,8:43,117.357,117.36,117.357,117.36
2017.01.02,8:44,117.358,117.363,117.356,117.357
2017.01.02,8:45,117.355,117.377,117.325,117.327
2017.01.02,8:46,117.325,117.328,117.325,117.328
2017.01.02,8:47,117.331,117.331,117.326,117.326
2017.01.02,8:48,117.325,117.326,117.321,117.321
2017.01.02,8:49,117.321,117.321,117.321,117.321
2017.01.02,8:50,117.321,117.321,117.321,117.321
2017.01.02,8:51,117.321,117.327,117.32,117.321
2017.01.02,8:53,117.322,117.322,117.322,117.322
2017.01.02,8:54,117.321,117.327,117.321,117.323
2017.01.02,8:55,117.322,117.339,117.322,117.329
2017.01.02,8:56,117.333,117.34,117.318,117.319
2017.01.02,8:57,117.319,117.334,117.319,117.331
2017.01.02,8:58,117.327,117.332,117.325,117.328
2017.01.02,8:59,117.327,117.336,117.322,117.324
2017.01.02,9:00,117.327,117.332,117.319,117.321
2017.01.02,9:01,117.324,117.329,117.32,117.323
2017.01.02,9:02,117.324,117.331,117.319,117.32
2017.01.02,9:03,117.32,117.351,117.319,117.349
2017.01.02,9:04,117.35,117.362,117.341,117.361
2017.01.02,9:05,117.361,117.364,117.356,117.358
2017.01.02,9:06,117.358,117.363,117.356,117.358
2017.01.02,9:07,117.357,117.366,117.355,117.359
2017.01.02,9:08,117.362,117.368,117.358,117.36
2017.01.02,9:09,117.364,117.368,117.356,117.36
2017.01.02,9:10,117.36,117.391,117.358,117.371
2017.01.02,9:11,117.374,117.378,117.371,117.374
2017.01.02,9:12,117.372,117.372,117.367,117.371
2017.01.02,9:13,117.361,117.373,117.353,117.366
2017.01.02,9:14,117.366,117.366,117.359,117.363
2017.01.02,9:15,117.364,117.373,117.359,117.365
2017.01.02,9:16,117.368,117.368,117.358,117.367
2017.01.02,9:17,117.37,117.37,117.36,117.365
2017.01.02,9:18,117.364,117.369,117.359,117.363
2017.01.02,9:19,117.362,117.367,117.358,117.362
2017.01.02,9:20,117.361,117.368,117.357,117.365
2017.01.02,9:21,117.362,117.367,117.36,117.365
2017.01.02,9:22,117.369,117.37,117.361,117.366
2017.01.02,9:23,117.367,117.369,117.36,117.364
2017.01.02,9:24,117.365,117.366,117.359,117.363
2017.01.02,9:25,117.362,117.366,117.359,117.364
2017.01.02,9:26,117.363,117.366,117.36,117.36
2017.01.02,9:27,117.361,117.365,117.358,117.36
2017.01.02,9:28,117.357,117.36,117.357,117.357
2017.01.02,9:29,117.357,117.359,117.357,117.357
2017.01.02,9:30,117.357,117.357,117.356,117.356
2017.01.02,9:31,117.355,117.358,117.349,117.358
2017.01.02,9:32,117.357,117.359,117.357,117.359
2017.01.02,9:33,117.358,117.362,117.357,117.358
2017.01.02,9:34,117.359,117.368,117.357,117.364
2017.01.02,9:35,117.365,117.365,117.361,117.361
2017.01.02,9:36,117.361,117.364,117.358,117.364
2017.01.02,9:37,117.364,117.364,117.357,117.36
2017.01.02,9:38,117.357,117.387,117.357,117.385
2017.01.02,9:39,117.386,117.391,117.379,117.391
2017.01.02,9:40,117.392,117.395,117.383,117.389
2017.01.02,9:41,117.388,117.393,117.382,117.382
2017.01.02,9:42,117.384,117.389,117.378,117.379
2017.01.02,9:43,117.384,117.394,117.378,117.384
2017.01.02,9:44,117.388,117.388,117.364,117.364
2017.01.02,9:45,117.364,117.364,117.362,117.362
2017.01.02,9:46,117.362,117.362,117.354,117.36
2017.01.02,9:47,117.36,117.361,117.359,117.36
2017.01.02,9:48,117.36,117.361,117.358,117.36
2017.01.02,9:49,117.359,117.364,117.359,117.364
2017.01.02,9:50,117.364,117.364,117.357,117.358
2017.01.02,9:51,117.357,117.359,117.357,117.359
2017.01.02,9:52,117.359,117.359,117.357,117.358
2017.01.02,9:53,117.358,117.359,117.357,117.358
2017.01.02,9:54,117.358,117.359,117.358,117.358
2017.01.02,9:55,117.358,117.359,117.357,117.358
2017.01.02,9:56,117.359,117.364,117.356,117.364
2017.01.02,9:57,117.359,117.365,117.357,117.359
2017.01.02,9:58,117.359,117.37,117.358,117.37
2017.01.02,9:59,117.36,117.36,117.358,117.36
2017.01.02,10:00,117.363,117.368,117.358,117.361
2017.01.02,10:01,117.361,117.364,117.358,117.36
2017.01.02,10:02,117.36,117.364,117.358,117.36
2017.01.02,10:03,117.36,117.387,117.358,117.383
2017.01.02,10:04,117.382,117.388,117.381,117.384
2017.01.02,10:05,117.384,117.39,117.381,117.39
2017.01.02,10:06,117.382,117.389,117.368,117.374
2017.01.02,10:07,117.368,117.375,117.363,117.369
2017.01.02,10:08,117.371,117.374,117.362,117.373
2017.01.02,10:09,117.371,117.373,117.361,117.362
2017.01.02,10:10,117.364,117.372,117.361,117.372
2017.01.02,10:11,117.363,117.373,117.361,117.364
2017.01.02,10:12,117.366,117.376,117.362,117.372
2017.01.02,10:13,117.374,117.378,117.364,117.37
2017.01.02,10:14,117.372,117.379,117.364,117.378
2017.01.02,10:15,117.379,117.38,117.365,117.368
2017.01.02,10:16,117.373,117.383,117.367,117.379
2017.01.02,10:17,117.371,117.384,117.369,117.378
2017.01.02,10:18,117.38,117.381,117.371,117.377
2017.01.02,10:19,117.378,117.381,117.369,117.376
2017.01.02,10:20,117.372,117.378,117.368,117.373
2017.01.02,10:21,117.371,117.377,117.362,117.366
2017.01.02,10:22,117.368,117.384,117.365,117.382
2017.01.02,10:23,117.384,117.385,117.373,117.377
2017.01.02,10:24,117.382,117.417,117.374,117.395
2017.01.02,10:25,117.395,117.418,117.395,117.415
2017.01.02,10:26,117.394,117.416,117.392,117.403
2017.01.02,10:27,117.401,117.408,117.392,117.398
2017.01.02,10:28,117.397,117.404,117.391,117.398
2017.01.02,10:29,117.4,117.403,117.391,117.394
2017.01.02,10:30,117.412,117.414,117.412,117.414
2017.01.02,10:31,117.414,117.414,117.411,117.413
2017.01.02,10:32,117.413,117.42,117.412,117.42
2017.01.02,10:33,117.418,117.422,117.414,117.417
2017.01.02,10:34,117.416,117.417,117.416,117.417
2017.01.02,10:35,117.416,117.416,117.414,117.415
2017.01.02,10:36,117.414,117.415,117.414,117.414
2017.01.02,10:37,117.414,117.415,117.414,117.415
2017.01.02,10:38,117.414,117.415,117.414,117.414
2017.01.02,10:39,117.415,117.415,117.412,117.412
2017.01.02,10:40,117.413,117.415,117.404,117.408
2017.01.02,10:41,117.408,117.408,117.395,117.4
2017.01.02,10:42,117.403,117.41,117.395,117.397
2017.01.02,10:43,117.402,117.411,117.392,117.399
2017.01.02,10:44,117.399,117.41,117.388,117.405
2017.01.02,10:45,117.406,117.406,117.395,117.395
2017.01.02,10:46,117.396,117.398,117.394,117.396
2017.01.02,10:47,117.395,117.395,117.388,117.388
2017.01.02,10:48,117.39,117.394,117.388,117.392
2017.01.02,10:49,117.395,117.396,117.389,117.392
2017.01.02,10:50,117.395,117.395,117.336,117.355
2017.01.02,10:51,117.356,117.357,117.356,117.356
2017.01.02,10:52,117.356,117.364,117.356,117.358
